Year,Trade flow,Country,Market,Trade_value
2015,export,Sweden,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",8649075219
2015,export,Sweden,"Paper and paperboard; articles of paper pulp, of paper or paperboard",8410839490
2015,import,Sweden,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",17342826406
2015,import,Sweden,Electrical machinery and equipment and parts thereof;,17172602045
2015,import,Sweden,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",15170586597
2015,import,Sweden,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",13516604984
2015,import,Sweden,Motor cars and other motor vehicles;,7602462158
2016,export,Sweden,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",21405550954
2016,export,Sweden,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",17720686247
2016,export,Sweden,Electrical machinery and equipment and parts thereof;,14399115200
2016,export,Sweden,"Paper and paperboard; articles of paper pulp, of paper or paperboard",8250996491
2016,export,Sweden,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",7869210650
2016,import,Sweden,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",17388908557
2016,import,Sweden,Electrical machinery and equipment and parts thereof;,17321193215
2016,import,Sweden,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",17313518204
2016,import,Sweden,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",12537933899
2016,import,Sweden,Motor cars and other motor vehicles;,8713717704
2017,export,Sweden,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",23520940984
2017,export,Sweden,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",20752711327
2017,export,Sweden,Electrical machinery and equipment and parts thereof;,14500777762
2017,export,Sweden,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",9865945579
2017,export,Sweden,Motor cars and other motor vehicles;,8991473225
2017,import,Sweden,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",19387141692
2017,import,Sweden,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",18885509886
2017,import,Sweden,Electrical machinery and equipment and parts thereof;,17805414553
2017,import,Sweden,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",15500221091
2017,import,Sweden,Motor cars and other motor vehicles;,9106206095
2018,export,Sweden,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",25399709615
2018,export,Sweden,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",23658811328
2018,export,Sweden,Electrical machinery and equipment and parts thereof;,14659085619
2018,export,Sweden,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",12337694868
2018,export,Sweden,Motor cars and other motor vehicles;,11655241200
2018,import,Sweden,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",21437244117
2018,import,Sweden,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",20152980063
2018,import,Sweden,Electrical machinery and equipment and parts thereof;,19576981113
2018,import,Sweden,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",19394253689
2018,import,Sweden,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",10547441003
2019,export,Sweden,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",24315291882
2019,export,Sweden,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",22897051899
2019,export,Sweden,Electrical machinery and equipment and parts thereof;,14052541066
2019,export,Sweden,Motor cars and other motor vehicles;,11881282592
2019,export,Sweden,Pharmaceutical products,10233761018
2019,import,Sweden,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",20125380180
2019,import,Sweden,Electrical machinery and equipment and parts thereof;,18760065043
2019,import,Sweden,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",18257570042
2019,import,Sweden,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",16774337552
2019,import,Sweden,Motor cars and other motor vehicles;,8662587116
2015,export,Switzerland,"Natural, cultured pearls; precious, semi-precious stones; precious metals",89126061153
2015,export,Switzerland,Gold unwrought or in semi-manufactured forms,72446610990
2015,export,Switzerland,"Metals; gold, non-monetary, unwrought (but not powder)",69083557059
2015,export,Switzerland,Pharmaceutical products,60596101152
2015,export,Switzerland,Medicaments,34544375787
2015,import,Switzerland,"Natural, cultured pearls; precious, semi-precious stones; precious metals",87011577906
2015,import,Switzerland,Gold unwrought or in semi-manufactured forms,70738419604
2015,import,Switzerland,"Metals; gold, non-monetary, unwrought (but not powder)",70356492181
2015,import,Switzerland,Pharmaceutical products,21725768445
2015,import,Switzerland,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",17835261628
2016,export,Switzerland,"Natural, cultured pearls; precious, semi-precious stones; precious metals",97997132936
2016,export,Switzerland,Gold unwrought or in semi-manufactured forms,81822284390
2016,export,Switzerland,"Metals; gold, non-monetary, unwrought (but not powder)",79202359519
2016,export,Switzerland,Pharmaceutical products,67039729060
2016,export,Switzerland,Medicaments,39699104155
2016,import,Switzerland,"Natural, cultured pearls; precious, semi-precious stones; precious metals",1.01E+11
2016,import,Switzerland,Gold unwrought or in semi-manufactured forms,83682241654
2016,import,Switzerland,"Metals; gold, non-monetary, unwrought (but not powder)",83015015149
2016,import,Switzerland,Pharmaceutical products,24524195487
2016,import,Switzerland,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",17305454621
2017,export,Switzerland,"Natural, cultured pearls; precious, semi-precious stones; precious metals",84310206726
2017,export,Switzerland,Pharmaceutical products,70281761482
2017,export,Switzerland,Gold unwrought or in semi-manufactured forms,67923388682
2017,export,Switzerland,"Metals; gold, non-monetary, unwrought (but not powder)",63127135132
2017,export,Switzerland,Medicaments,40998996003
2017,import,Switzerland,"Natural, cultured pearls; precious, semi-precious stones; precious metals",88849575794
2017,import,Switzerland,Gold unwrought or in semi-manufactured forms,69831362814
2017,import,Switzerland,"Metals; gold, non-monetary, unwrought (but not powder)",69432334252
2017,import,Switzerland,Pharmaceutical products,28719984158
2017,import,Switzerland,Medicaments,19302455115
2018,export,Switzerland,"Natural, cultured pearls; precious, semi-precious stones; precious metals",81207518849
2018,export,Switzerland,Pharmaceutical products,75199910701
2018,export,Switzerland,Gold unwrought or in semi-manufactured forms,63951832683
2018,export,Switzerland,"Metals; gold, non-monetary, unwrought (but not powder)",55627835066
2018,export,Switzerland,Medicaments,44824903229
2018,import,Switzerland,"Natural, cultured pearls; precious, semi-precious stones; precious metals",86103226415
2018,import,Switzerland,Gold unwrought or in semi-manufactured forms,63321203855
2018,import,Switzerland,"Metals; gold, non-monetary, unwrought (but not powder)",62878105174
2018,import,Switzerland,Pharmaceutical products,29985260090
2018,import,Switzerland,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",20068082853
2019,export,Switzerland,Pharmaceutical products,82955506236
2019,export,Switzerland,"Natural, cultured pearls; precious, semi-precious stones; precious metals",79829261159
2019,export,Switzerland,Gold unwrought or in semi-manufactured forms,61896321017
2019,export,Switzerland,"Metals; gold, non-monetary, unwrought (but not powder)",53116698024
2019,export,Switzerland,Medicaments,47055519714
2019,import,Switzerland,"Natural, cultured pearls; precious, semi-precious stones; precious metals",85777780585
2019,import,Switzerland,Gold unwrought or in semi-manufactured forms,60604993026
2019,import,Switzerland,"Metals; gold, non-monetary, unwrought (but not powder)",60280269908
2019,import,Switzerland,Pharmaceutical products,31526155286
2019,import,Switzerland,Medicaments,21022898176
2015,export,Thailand,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",37740751133
2015,export,Thailand,Electrical machinery and equipment and parts thereof;,29787638955
2015,export,Thailand,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",26975504464
2015,export,Thailand,Rubber and articles thereof,12450532460
2015,export,Thailand,Plastics and articles thereof,11905381673
2015,import,Thailand,Electrical machinery and equipment and parts thereof;,37824380137
2015,import,Thailand,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",30294224242
2015,import,Thailand,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",27386558993
2015,import,Thailand,Petroleum oils and oils obtained from bituminous minerals; crude,19521182030
2015,import,Thailand,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",19521182030
2016,export,Thailand,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",37411777794
2016,export,Thailand,Electrical machinery and equipment and parts thereof;,29901876942
2016,export,Thailand,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",27598194253
2016,export,Thailand,"Natural, cultured pearls; precious, semi-precious stones; precious metals",14247840274
